Pricing Date,Day Close Price
9/7/1992,1365.59
9/8/1992,1377.2
9/9/1992,1368.54
9/10/1992,1372.07
9/11/1992,1369.24
9/14/1992,1380.4
9/15/1992,1383.42
9/16/1992,1367.77
9/17/1992,1351.8
9/18/1992,1341.86
9/21/1992,1337.57
9/22/1992,1329.81
9/23/1992,1330.06
9/24/1992,1325.32
9/25/1992,1339.75
9/28/1992,1349.81
9/29/1992,1353.79
9/30/1992,1350.97
10/1/1992,1352.32
10/2/1992,1344.62
10/5/1992,1339.62
10/6/1992,1332.56
10/7/1992,1331.67
10/8/1992,1332.5
10/9/1992,1333.21
10/12/1992,1326.6
10/13/1992,1332.88
10/14/1992,1333.85
10/15/1992,1337.59
10/16/1992,1334.12
10/19/1992,1328.41
10/20/1992,1332.39
10/21/1992,1332.39
10/22/1992,1331.49
10/23/1992,1366.47
10/26/1992,1366.47
10/27/1992,1390.91
10/28/1992,1391.88
10/29/1992,1382.96
10/30/1992,1387
11/2/1992,1417.54
11/3/1992,1405.87
11/4/1992,1421.46
11/5/1992,1416.65
11/6/1992,1413.12
11/9/1992,1415.88
11/10/1992,1438.14
11/11/1992,1441.86
11/12/1992,1441.03
11/13/1992,1446.8
11/16/1992,1414.27
11/17/1992,1433.65
11/18/1992,1422.93
11/19/1992,1418.38
11/20/1992,1413.82
11/23/1992,1419.21
11/24/1992,1419.34
11/25/1992,1419.79
11/26/1992,1436.99
11/27/1992,1447.96
11/30/1992,1469.07
12/1/1992,1464.07
12/2/1992,1459.89
12/3/1992,1448.34
12/4/1992,1442.7
12/7/1992,1440.13
12/8/1992,1434.03
12/9/1992,1446.74
12/10/1992,1442.38
12/11/1992,1447.57
12/14/1992,1445.52
12/15/1992,1442.1
12/16/1992,1442.1
12/17/1992,1468.31
12/18/1992,1491.8
12/21/1992,1511.49
12/22/1992,1489.16
12/23/1992,1486.06
12/24/1992,1488.9
12/25/1992,1488.9
12/28/1992,1503.68
12/29/1992,1506
12/30/1992,1512.46
12/31/1992,1524.4
1/4/1993,1531.11
1/5/1993,1562.35
1/6/1993,1558.22
1/7/1993,1555.71
1/8/1993,1556.16
1/11/1993,1543.96
1/12/1993,1545.02
1/13/1993,1532.94
1/14/1993,1558.4
1/15/1993,1572.4
1/18/1993,1577
1/19/1993,1573.02
1/20/1993,1578.16
1/21/1993,1593.87
1/22/1993,1596.78
1/25/1993,1596.78
1/26/1993,1605.28
1/27/1993,1603.07
1/28/1993,1598.23
1/29/1993,1620.16
2/1/1993,1644.44
2/2/1993,1645.68
2/3/1993,1637.59
2/4/1993,1627.08
2/5/1993,1618.64
2/8/1993,1615.73
2/9/1993,1624.52
2/10/1993,1625.9
2/11/1993,1621.47
2/12/1993,1613.52
2/15/1993,1618.57
2/16/1993,1629.36
2/17/1993,1616.56
2/18/1993,1632.13
2/19/1993,1639.04
2/22/1993,1639.87
2/23/1993,1661.32
2/24/1993,1677.64
2/25/1993,1680.96
2/26/1993,1664.5
3/1/1993,1658.9
3/2/1993,1652.81
3/3/1993,1652.05
3/4/1993,1658.62
3/5/1993,1657.37
3/8/1993,1661.04
3/9/1993,1657.72
3/10/1993,1667.96
3/11/1993,1666.64
3/12/1993,1652.88
3/15/1993,1630.81
3/16/1993,1649.35
3/17/1993,1662.63
3/18/1993,1668.79
3/19/1993,1664.78
3/22/1993,1652.26
3/23/1993,1655.02
3/24/1993,1652.05
3/25/1993,1652.05
3/26/1993,1660.76
3/29/1993,1670.72
3/30/1993,1669.76
3/31/1993,1668.3
4/1/1993,1669.06
4/2/1993,1688.16
4/5/1993,1700.82
4/6/1993,1710.78
4/7/1993,1721.2
4/8/1993,1718.4
4/9/1993,1718.4
4/12/1993,1707.84
4/13/1993,1693.51
4/14/1993,1708.61
4/15/1993,1731.4
4/16/1993,1763.35
4/19/1993,1772.02
4/20/1993,1763.07
4/21/1993,1770.06
4/22/1993,1773.21
4/23/1993,1773.07
4/26/1993,1797.26
4/27/1993,1786.63
4/28/1993,1779.92
4/29/1993,1779.22
4/30/1993,1783.63
5/3/1993,1790.9
5/4/1993,1776.64
5/5/1993,1780.2
5/6/1993,1780.2
5/7/1993,1774.82
5/10/1993,1772.02
5/11/1993,1794.04
5/12/1993,1828.58
5/13/1993,1858.71
5/14/1993,1863.39
5/17/1993,1846.27
5/18/1993,1878.01
5/19/1993,1876.61
5/20/1993,1876.4
5/21/1993,1861.86
5/24/1993,1855.15
5/25/1993,1860.74
5/26/1993,1868.64
5/27/1993,1885.91
5/28/1993,1905.34
5/31/1993,1894.44
6/1/1993,1894.44
6/2/1993,1890.31
6/3/1993,1869.48
6/4/1993,1870.88
6/7/1993,1856.12
6/8/1993,1870.67
6/9/1993,1864.51
6/10/1993,1864.65
6/11/1993,1853.05
6/14/1993,1842.63
6/15/1993,1819.63
6/16/1993,1811.66
6/17/1993,1812.99
6/18/1993,1826.2
6/21/1993,1819.49
6/22/1993,1787.68
6/23/1993,1791.11
6/24/1993,1770.9
6/25/1993,1771.67
6/28/1993,1783.14
6/29/1993,1808.52
6/30/1993,1802.78
7/1/1993,1798.94
7/2/1993,1818.23
7/5/1993,1825.92
7/6/1993,1818.97
7/7/1993,1802.49
7/8/1993,1802.28
7/9/1993,1797.61
7/12/1993,1777.16
7/13/1993,1777.52
7/14/1993,1775.11
7/15/1993,1762.95
7/16/1993,1777.66
7/19/1993,1778.58
7/20/1993,1774.34
7/21/1993,1805.67
7/22/1993,1818.41
7/23/1993,1823.08
7/26/1993,1811.62
7/27/1993,1805.53
7/28/1993,1794.21
7/29/1993,1807.02
7/30/1993,1809
8/2/1993,1813.24
8/3/1993,1844.58
8/4/1993,1859.08
8/5/1993,1861.63
8/6/1993,1871.25
8/9/1993,1871.25
8/10/1993,1898.84
8/11/1993,1901.1
8/12/1993,1902.8
8/13/1993,1917.87
8/16/1993,1922.89
8/17/1993,1928.34
8/18/1993,1951.4
8/19/1993,1948.78
8/20/1993,1972.27
8/23/1993,1964.49
8/24/1993,1954.87
8/25/1993,1976.09
8/26/1993,2010.19
8/27/1993,2007.92
8/30/1993,1995.1
8/31/1993,2008.66
9/1/1993,2012.78
9/2/1993,2021.87
9/3/1993,2041.67
9/6/1993,2045.36
9/7/1993,2036.7
9/8/1993,2028.96
9/9/1993,2020.73
9/10/1993,1998.79
9/13/1993,2009.51
9/14/1993,2012.49
9/15/1993,2001.35
9/16/1993,2000.71
9/17/1993,2008.38
9/20/1993,1998.37
9/21/1993,1995.74
9/22/1993,1969.97
9/23/1993,1995.03
9/24/1993,1983.25
9/27/1993,1989.35
9/28/1993,1989.14
9/29/1993,1989.28
9/30/1993,2009.02
10/1/1993,2018.1
10/4/1993,2023.07
10/5/1993,2033.51
10/6/1993,2039.12
10/7/1993,2037.41
10/8/1993,2031.45
10/11/1993,2046.57
10/12/1993,2051.47
10/13/1993,2053.88
10/14/1993,2077.95
10/15/1993,2112.95
10/18/1993,2116.14
10/19/1993,2108.26
10/20/1993,2095.84
10/21/1993,2104.29
10/22/1993,2090.09
10/25/1993,2102.58
10/26/1993,2094.06
10/27/1993,2107.41
10/28/1993,2101.73
10/29/1993,2102.51
11/1/1993,2105.68
11/2/1993,2123.85
11/3/1993,2127.43
11/4/1993,2123.85
11/5/1993,2068.72
11/8/1993,2068.8
11/9/1993,2053.3
11/10/1993,2081.01
11/11/1993,2109.08
11/12/1993,2112
11/15/1993,2095.55
11/16/1993,2078.01
11/17/1993,2096.51
11/18/1993,2086.2
11/19/1993,2092.63
11/22/1993,2096.72
11/23/1993,2076.69
11/24/1993,2080.79
11/25/1993,2091.17
11/26/1993,2107.98
11/29/1993,2098.92
11/30/1993,2096.14
12/1/1993,2106.01
12/2/1993,2131.25
12/3/1993,2151.5
12/6/1993,2147.54
12/7/1993,2163.54
12/8/1993,2159.21
12/9/1993,2166.32
12/10/1993,2220.4
12/13/1993,2245.27
12/14/1993,2252.31
12/15/1993,2271.24
12/16/1993,2285.99
12/17/1993,2280.26
12/20/1993,2277.48
12/21/1993,2276.89
12/22/1993,2273.95
12/23/1993,2298.61
12/24/1993,2326.78
12/27/1993,2378.43
12/28/1993,2392.37
12/29/1993,2426.85
12/30/1993,2390.61
12/31/1993,2425.68
1/3/1994,2441.53
1/4/1994,2471.9
1/5/1994,2431.99
1/6/1994,2388.26
1/7/1994,2366.4
1/10/1994,2424.36
1/11/1994,2348.2
1/12/1994,2260.31
1/13/1994,2194.86
1/14/1994,2302.86
1/17/1994,2277.04
1/18/1994,2280.41
1/19/1994,2303.3
1/20/1994,2259.28
1/21/1994,2281.73
1/24/1994,2318.27
1/25/1994,2256.05
1/26/1994,2255.47
1/27/1994,2286.28
1/28/1994,2300.07
1/31/1994,2339.1
2/1/1994,2349.08
2/2/1994,2338.08
2/3/1994,2360.53
2/4/1994,2360.97
2/7/1994,2314.45
2/8/1994,2321.64
2/9/1994,2341.6
2/10/1994,2341.6
2/11/1994,2341.6
2/14/1994,2341.98
2/15/1994,2329.53
2/16/1994,2341.38
2/17/1994,2343.01
2/18/1994,2334.27
2/21/1994,2350.87
2/22/1994,2400.36
2/23/1994,2423.91
2/24/1994,2385.24
2/25/1994,2357.39
2/28/1994,2342.72
3/1/1994,2313.68
3/2/1994,2284.49
3/3/1994,2242.55
3/4/1994,2248.63
3/7/1994,2243.74
3/8/1994,2240.18
3/9/1994,2222.85
3/10/1994,2194.1
3/11/1994,2190.1
3/14/1994,2190.1
3/15/1994,2189.95
3/16/1994,2185.81
3/17/1994,2153.65
3/18/1994,2104.02
3/21/1994,2036.3
3/22/1994,2045.04
3/23/1994,2111.28
3/24/1994,2109.65
3/25/1994,2083.42
3/28/1994,2059.93
3/29/1994,2093.72
3/30/1994,2128.39
3/31/1994,2080.9
4/1/1994,2080.9
4/4/1994,2039.12
4/5/1994,2061.49
4/6/1994,2115.57
4/7/1994,2106.53
4/8/1994,2120.24
4/11/1994,2183.36
4/12/1994,2233.66
4/13/1994,2231.66
4/14/1994,2237.37
4/15/1994,2212.18
4/18/1994,2239.07
4/19/1994,2221
4/20/1994,2229.66
4/21/1994,2231.29
4/22/1994,2265.59
4/25/1994,2307.82
4/26/1994,2314.27
4/27/1994,2290.71
4/28/1994,2304.64
4/29/1994,2296.19
5/2/1994,2296.19
5/3/1994,2310.56
5/4/1994,2301.08
5/5/1994,2277.74
5/6/1994,2256.19
5/9/1994,2222.4
5/10/1994,2234.7
5/11/1994,2261.22
5/12/1994,2250.41
5/13/1994,2286.12
5/16/1994,2290.41
5/17/1994,2304.49
5/18/1994,2323.16
5/19/1994,2329.6
5/20/1994,2337.01
5/23/1994,2339.31
5/24/1994,2302.86
5/25/1994,2302.86
5/26/1994,2315.2
5/27/1994,2323.95
5/30/1994,2305.89
5/31/1994,2281.67
6/1/1994,2267.88
6/2/1994,2252.38
6/3/1994,2268.7
6/6/1994,2271.91
6/7/1994,2267.21
6/8/1994,2265.65
6/9/1994,2282.34
6/10/1994,2284.13
6/13/1994,2295.92
6/14/1994,2278.3
6/15/1994,2286.51
6/16/1994,2287.34
6/17/1994,2306.23
6/20/1994,2284.5
6/21/1994,2261.87
6/22/1994,2255.3
6/23/1994,2250.45
6/24/1994,2245.82
6/27/1994,2208.71
6/28/1994,2227.6
6/29/1994,2218.41
6/30/1994,2224.91
7/1/1994,2210.65
7/4/1994,2191.16
7/5/1994,2187.95
7/6/1994,2162.88
7/7/1994,2146.01
7/8/1994,2162.94
7/11/1994,2151.25
7/12/1994,2159.35
7/13/1994,2183.93
7/14/1994,2189.78
7/15/1994,2198.32
7/18/1994,2199.15
7/19/1994,2204.92
7/20/1994,2231.37
7/21/1994,2208.51
7/22/1994,2199.22
7/25/1994,2212.26
7/26/1994,2206.04
7/27/1994,2201.39
7/28/1994,2201.24
7/29/1994,2206.42
8/1/1994,2243.89
8/2/1994,2263.3
8/3/1994,2267.13
8/4/1994,2271.17
8/5/1994,2273.12
8/8/1994,2267.65
8/9/1994,2267.65
8/10/1994,2267.5
8/11/1994,2300.03
8/12/1994,2317.79
8/15/1994,2301.75
8/16/1994,2308.57
8/17/1994,2344.4
8/18/1994,2357.97
8/19/1994,2347.17
8/22/1994,2320.94
8/23/1994,2302.88
8/24/1994,2278.82
8/25/1994,2287.21
8/26/1994,2293.51
8/29/1994,2305.8
8/30/1994,2299.51
8/31/1994,2312.7
9/1/1994,2336.83
9/2/1994,2330.61
9/5/1994,2328.06
9/6/1994,2338.55
9/7/1994,2327.01
9/8/1994,2304.23
9/9/1994,2299.96
9/12/1994,2280.39
9/13/1994,2299.66
9/14/1994,2298.31
9/15/1994,2280.84
9/16/1994,2297.18
9/19/1994,2271.85
9/20/1994,2296.21
9/21/1994,2289.69
9/22/1994,2286.09
9/23/1994,2302.05
9/26/1994,2299.81
9/27/1994,2289.84
9/28/1994,2330.69
9/29/1994,2348.9
9/30/1994,2332.63
10/3/1994,2348.52
10/4/1994,2370.56
10/5/1994,2380.83
10/6/1994,2333.31
10/7/1994,2230.09
10/10/1994,2302.28
10/11/1994,2345.23
10/12/1994,2368.31
10/13/1994,2357.82
10/14/1994,2377.3
10/17/1994,2387.57
10/18/1994,2383.98
10/19/1994,2364.11
10/20/1994,2382.25
10/21/1994,2377.45
10/24/1994,2376.86
10/25/1994,2362.54
10/26/1994,2357.29
10/27/1994,2356.69
10/28/1994,2362.46
10/31/1994,2379.03
11/1/1994,2364.19
11/2/1994,2364.19
11/3/1994,2352.2
11/4/1994,2352.5
11/7/1994,2331.66
11/8/1994,2327.01
11/9/1994,2344.4
11/10/1994,2329.94
11/11/1994,2322.59
11/14/1994,2326.94
11/15/1994,2341.18
11/16/1994,2346.5
11/17/1994,2357.97
11/18/1994,2354.67
11/21/1994,2321.99
11/22/1994,2270.05
11/23/1994,2217.81
11/24/1994,2236.4
11/25/1994,2237.75
11/28/1994,2237.97
11/29/1994,2232.8
11/30/1994,2242.09
12/1/1994,2229.35
12/2/1994,2189.02
12/5/1994,2185.57
12/6/1994,2187.07
12/7/1994,2180.38
12/8/1994,2139.68
12/9/1994,2102.28
12/12/1994,2091.69
12/13/1994,2089.14
12/14/1994,2114
12/15/1994,2180.23
12/16/1994,2169.72
12/19/1994,2185.19
12/20/1994,2183.46
12/21/1994,2217.48
12/22/1994,2219.59
12/23/1994,2219.29
12/26/1994,2219.29
12/27/1994,2227.25
12/28/1994,2234.15
12/29/1994,2243.02
12/30/1994,2239.56
1/2/1995,2239.56
1/3/1995,2246.25
1/4/1995,2244.14
1/5/1995,2231.68
1/6/1995,2209.37
1/9/1995,2181.66
1/10/1995,2137.2
1/11/1995,2145.69
1/12/1995,2102.36
1/13/1995,2080.73
1/16/1995,2107.39
1/17/1995,2106.04
1/18/1995,2103.56
1/19/1995,2081.33
1/20/1995,2028.61
1/23/1995,1916.94
1/24/1995,1919.12
1/25/1995,1962.68
1/26/1995,2000.9
1/27/1995,2035
1/30/1995,2083.36
1/31/1995,2083.36
2/1/1995,2083.36
2/2/1995,2100.93
2/3/1995,2110.24
2/6/1995,2124.89
2/7/1995,2118.8
2/8/1995,2901.62
2/9/1995,2085.01
2/10/1995,2074.05
2/13/1995,2093.12
2/14/1995,2089.07
2/15/1995,2107.69
2/16/1995,2133.07
2/17/1995,2137.13
2/20/1995,2116.78
2/21/1995,2105.14
2/22/1995,2053.32
2/23/1995,2085.84
2/24/1995,2114.52
2/27/1995,2094.1
2/28/1995,2126.69
3/1/1995,2128.42
3/2/1995,2133
3/3/1995,2133
3/6/1995,2126.99
3/7/1995,2098.53
3/8/1995,2063.38
3/9/1995,2070.74
3/10/1995,2061.28
3/13/1995,2063.53
3/14/1995,2060.38
3/15/1995,2076.52
3/16/1995,2075.92
3/17/1995,2101.83
3/20/1995,2091.54
3/21/1995,2089.07
3/22/1995,2081.03
3/23/1995,2078.55
3/24/1995,2056.55
3/27/1995,2090.57
3/28/1995,2104.24
3/29/1995,2122.41
3/30/1995,2101.83
3/31/1995,2093.12
4/3/1995,2074.65
4/4/1995,2074.05
4/5/1995,2101.16
4/6/1995,2095.07
4/7/1995,2073.75
4/10/1995,2064.66
4/11/1995,2054.6
4/12/1995,2062.5
4/13/1995,2071.42
4/14/1995,2071.42
4/17/1995,2053.73
4/18/1995,2051.09
4/19/1995,2035.67
4/20/1995,2039.3
4/21/1995,2079.5
4/24/1995,2085.55
4/25/1995,2074.67
4/26/1995,2063.63
4/27/1995,2056
4/28/1995,2071.27
5/1/1995,2071.27
5/2/1995,2070.51
5/3/1995,2066.35
5/4/1995,2069.98
5/5/1995,2058.8
5/8/1995,2075.88
5/9/1995,2091.9
5/10/1995,2091.9
5/11/1995,2164.6
5/12/1995,2179.87
5/15/1995,2179.87
5/16/1995,2193.77
5/17/1995,2160.29
5/18/1995,2163.47
5/19/1995,2158.93
5/22/1995,2150.39
5/23/1995,2181.08
5/24/1995,2172.69
5/25/1995,2172.08
5/26/1995,2163.24
5/29/1995,2154.4
5/30/1995,2162.48
5/31/1995,2178.36
6/1/1995,2205.03
6/2/1995,2208.51
6/5/1995,2218.03
6/6/1995,2190.98
6/7/1995,2179.11
6/8/1995,2175.48
6/9/1995,2160.44
6/12/1995,2140.72
6/13/1995,2138.23
6/14/1995,2138.23
6/15/1995,2153.79
6/16/1995,2133.31
6/19/1995,2128.1
6/20/1995,2116.54
6/21/1995,2120.54
6/22/1995,2102.4
6/23/1995,2102.78
6/26/1995,2092.9
6/27/1995,2098.68
6/28/1995,2088.51
6/29/1995,2081.96
6/30/1995,2093.21
7/3/1995,2094.05
7/4/1995,2121.48
7/5/1995,2128.25
7/6/1995,2133.65
7/7/1995,2159.99
7/10/1995,2185.95
7/11/1995,2171.78
7/12/1995,2176.4
7/13/1995,2179.79
7/14/1995,2188.34
7/17/1995,2172.39
7/18/1995,2163.77
7/19/1995,2145.89
7/20/1995,2151.98
7/21/1995,2150.05
7/24/1995,2139.73
7/25/1995,2153.14
7/26/1995,2153.29
7/27/1995,2162.38
7/28/1995,2185.87
7/31/1995,2156.37
8/1/1995,2140.81
8/2/1995,2152.98
8/3/1995,2132.18
8/4/1995,2110.54
8/7/1995,2096.44
8/8/1995,2090.28
8/9/1995,2090.28
8/10/1995,2099.37
8/11/1995,2077.8
8/14/1995,2064.09
8/15/1995,2062.55
8/16/1995,2053.23
8/17/1995,2075.57
8/18/1995,2104.38
8/21/1995,2106.38
8/22/1995,2105.67
8/23/1995,2106.52
8/24/1995,2086.88
8/25/1995,2125.08
8/28/1995,2138.2
8/29/1995,2130.12
8/30/1995,2127.25
8/31/1995,2146.58
9/1/1995,2132.53
9/4/1995,2117.78
9/5/1995,2114.98
9/6/1995,2125.47
9/7/1995,2122.9
9/8/1995,2129.35
9/11/1995,2127.72
9/12/1995,2122.28
9/13/1995,2126.4
9/14/1995,2129.89
9/15/1995,2139.67
9/18/1995,2115.92
9/19/1995,2110.4
9/20/1995,2109.7
9/21/1995,2106.37
9/22/1995,2108.39
9/25/1995,2118.71
9/26/1995,2120.26
9/27/1995,2112.5
9/28/1995,2107.3
9/29/1995,2120.03
10/2/1995,2120.19
10/3/1995,2110.4
10/4/1995,2127.72
10/5/1995,2143.56
10/6/1995,2142
10/9/1995,2138.59
10/10/1995,2114.83
10/11/1995,2128.96
10/12/1995,2136.02
10/13/1995,2129.04
10/16/1995,2111.8
10/17/1995,2099.38
10/18/1995,2104.89
10/19/1995,2088.74
10/20/1995,2107.92
10/23/1995,2107.92
10/24/1995,2089.44
10/25/1995,2104.58
10/26/1995,2100.47
10/27/1995,2105.43
10/30/1995,2100.16
10/31/1995,2107.38
11/1/1995,2100.54
11/2/1995,2099.38
11/3/1995,2097.28
11/6/1995,2095.81
11/7/1995,2089.6
11/8/1995,2101.48
11/9/1995,2089.91
11/10/1995,2071.74
11/13/1995,2063.9
11/14/1995,2067
11/15/1995,2067.16
11/16/1995,2089.29
11/17/1995,2077.41
11/20/1995,2086.88
11/21/1995,2102.64
11/22/1995,2107.22
11/23/1995,2102.56
11/24/1995,2100
11/27/1995,2107.45
11/28/1995,2113.43
11/29/1995,2110.17
11/30/1995,2128.11
12/1/1995,2130.51
12/4/1995,2164.6
12/5/1995,2168.48
12/6/1995,2154.43
12/7/1995,2159.78
12/8/1995,2148.06
12/11/1995,2145.89
12/12/1995,2154.27
12/13/1995,2172.05
12/14/1995,2204.66
12/15/1995,2203.11
12/18/1995,2200.54
12/19/1995,2187.34
12/20/1995,2227.17
12/21/1995,2256.91
12/22/1995,2287.42
12/25/1995,2287.42
12/26/1995,2276.86
12/27/1995,2271.35
12/28/1995,2254.19
12/29/1995,2266.54
1/1/1996,2266.54
1/2/1996,2258.07
1/3/1996,2306.21
1/4/1996,2365.14
1/5/1996,2365.53
1/8/1996,2385.87
1/9/1996,2373.6
1/10/1996,2362.11
1/11/1996,2369.49
1/12/1996,2402.02
1/15/1996,2413.59
1/16/1996,2397.83
1/17/1996,2390.06
1/18/1996,2396.27
1/19/1996,2403.18
1/22/1996,2448.52
1/23/1996,2433
1/24/1996,2410.25
1/25/1996,2433
1/26/1996,2437.34
1/29/1996,2424.07
1/30/1996,2423.68
1/31/1996,2449.15
2/1/1996,2452.25
2/2/1996,2468.17
2/5/1996,2484.01
2/6/1996,2493.71
2/7/1996,2491.93
2/8/1996,2477.17
2/9/1996,2456.44
2/12/1996,2413.59
2/13/1996,2422.67
2/14/1996,2401.79
2/15/1996,2439.21
2/16/1996,2453.88
2/19/1996,2453.88
2/20/1996,2453.88
2/21/1996,2453.88
2/22/1996,2454.81
2/23/1996,2465.99
2/26/1996,2471.12
2/27/1996,2445.57
2/28/1996,2438.59
2/29/1996,2438.51
3/1/1996,2421.43
3/4/1996,2422.28
3/5/1996,2432.38
3/6/1996,2429.74
3/7/1996,2402.43
3/8/1996,2400.76
3/11/1996,2316.34
3/12/1996,2353.92
3/13/1996,2300.73
3/14/1996,2329.58
3/15/1996,2367.31
3/18/1996,2361.45
3/19/1996,2385.3
3/20/1996,2383.96
3/21/1996,2422.8
3/22/1996,2398.94
3/25/1996,2405.6
3/26/1996,2414.79
3/27/1996,2399.65
3/28/1996,2391.88
3/29/1996,2387.29
4/1/1996,2376.03
4/2/1996,2365.81
4/3/1996,2381.1
4/4/1996,2396.48
4/5/1996,2396.48
4/8/1996,2365.17
4/9/1996,2382.13
4/10/1996,2389.98
4/11/1996,2384.75
4/12/1996,2384.04
4/15/1996,2384.35
4/16/1996,2401.4
4/17/1996,2403.85
4/18/1996,2387.92
4/19/1996,2399.33
4/22/1996,2378.96
4/23/1996,2378.73
4/24/1996,2381.18
4/25/1996,2384.75
4/26/1996,2401.55
4/29/1996,2401.55
4/30/1996,2415.66
5/1/1996,2415.66
5/2/1996,2408.29
5/3/1996,2413.28
5/6/1996,2400
5/7/1996,2396.16
5/8/1996,2371.83
5/9/1996,2374.6
5/10/1996,2370.24
5/13/1996,2385.46
5/14/1996,2365.17
5/15/1996,2321.5
5/16/1996,2347.89
5/17/1996,2341.79
5/20/1996,2322.92
5/21/1996,2310.16
5/22/1996,2313.02
5/23/1996,2335.92
5/24/1996,2351.06
5/27/1996,2350.43
5/28/1996,2356.85
5/29/1996,2334.42
5/30/1996,2332.91
5/31/1996,2332.91
6/3/1996,2323.56
6/4/1996,2318.72
6/5/1996,2326.81
6/6/1996,2334.26
6/7/1996,2338.3
6/10/1996,2333.94
6/11/1996,2309.29
6/12/1996,2289.24
6/13/1996,2276.95
6/14/1996,2270.93
6/17/1996,2272.27
6/18/1996,2267.6
6/19/1996,2291.93
6/20/1996,2299.22
6/21/1996,2303.34
6/24/1996,2307.23
6/25/1996,2299.06
6/26/1996,2284.96
6/27/1996,2288.36
6/28/1996,2296.21
7/1/1996,2291.53
7/2/1996,2273.46
7/3/1996,2271.56
7/4/1996,2268.31
7/5/1996,2258.96
7/8/1996,2221.31
7/9/1996,2215.44
7/10/1996,2230.42
7/11/1996,2223.13
7/12/1996,2209.42
7/15/1996,2180.8
7/16/1996,2179.45
7/17/1996,2204.03
7/18/1996,2190.95
7/19/1996,2202.84
7/22/1996,2174.06
7/23/1996,2169.47
7/24/1996,2137.13
7/25/1996,2127.38
7/26/1996,2129.99
7/29/1996,2098.6
7/30/1996,2083.15
7/31/1996,2111.76
8/1/1996,2119.61
8/2/1996,2136.49
8/5/1996,2146.72
8/6/1996,2129.36
8/7/1996,2134.51
8/8/1996,2129.04
8/9/1996,2129.04
8/12/1996,2115.65
8/13/1996,2102.09
8/14/1996,2097.5
8/15/1996,2099.87
8/16/1996,2100.43
8/19/1996,2105.66
8/20/1996,2123.81
8/21/1996,2155.6
8/22/1996,2162.73
8/23/1996,2181.52
8/26/1996,2160.03
8/27/1996,2171.45
8/28/1996,2159.88
8/29/1996,2162.65
8/30/1996,2153.54
9/2/1996,2128.8
9/3/1996,2105.26
9/4/1996,2094.48
9/5/1996,2110.34
9/6/1996,2096.7
9/9/1996,2098.45
9/10/1996,2111.68
9/11/1996,2102.96
9/12/1996,2116.44
9/13/1996,2126.27
9/16/1996,2154.49
9/17/1996,2189.05
9/18/1996,2182.31
9/19/1996,2206.09
9/20/1996,2187.86
9/23/1996,2156.79
9/24/1996,2160.27
9/25/1996,2165.19
9/26/1996,2172.48
9/27/1996,2171.05
9/30/1996,2177.16
10/1/1996,2170.89
10/2/1996,2162.89
10/3/1996,2150.76
10/4/1996,2148.86
10/7/1996,2126.66
10/8/1996,2116.04
10/9/1996,2135.46
10/10/1996,2110.57
10/11/1996,2076.65
10/14/1996,2045.58
10/15/1996,2060.48
10/16/1996,2071.26
10/17/1996,2068.72
10/18/1996,2064.52
10/21/1996,2044.23
10/22/1996,2038.84
10/23/1996,2046.45
10/24/1996,2059.61
10/25/1996,2077.2
10/28/1996,2067.85
10/29/1996,2061.98
10/30/1996,2084.02
10/31/1996,2083.23
11/1/1996,2068.17
11/4/1996,2075.78
11/5/1996,2070.23
11/6/1996,2080.45
11/7/1996,2102.73
11/8/1996,2117.23
11/11/1996,2117.23
11/12/1996,2128.17
11/13/1996,2146.48
11/14/1996,2189.76
11/15/1996,2193.64
11/18/1996,2178.03
11/19/1996,2170.18
11/20/1996,2194.28
11/21/1996,2197.69
11/22/1996,2194.75
11/25/1996,2205.69
11/26/1996,2219.88
11/27/1996,2220.36
11/28/1996,2199.67
11/29/1996,2188.09
12/2/1996,2193.41
12/3/1996,2185.72
12/4/1996,2194.36
12/5/1996,2214.17
12/6/1996,2190.39
12/9/1996,2197.13
12/10/1996,2209.5
12/11/1996,2192.45
12/12/1996,2182.55
12/13/1996,2179.14
12/16/1996,2183.26
12/17/1996,2176.52
12/18/1996,2195.78
12/19/1996,2199.35
12/20/1996,2196.81
12/23/1996,2195.86
12/24/1996,2187.14
12/25/1996,2187.14
12/26/1996,2197.69
12/27/1996,2202.6
12/30/1996,2218.45
12/31/1996,2216.79
1/1/1997,2216.79
1/2/1997,2216.79
1/3/1997,2224.08
1/6/1997,2245.72
1/7/1997,2246.59
1/8/1997,2243.26
1/9/1997,2253.73
1/10/1997,2242.31
1/13/1997,2232.4
1/14/1997,2215.52
1/15/1997,2221.15
1/16/1997,2220.36
1/17/1997,2244.21
1/20/1997,2271.88
1/21/1997,2250.79
1/22/1997,2240.01
1/23/1997,2248.34
1/24/1997,2242.71
1/27/1997,2225.35
1/28/1997,2226.3
1/29/1997,2220.12
1/30/1997,2216.71
1/31/1997,2216.47
2/3/1997,2218.06
2/4/1997,2192.22
2/5/1997,2195.78
2/6/1997,2203.39
2/7/1997,2203.39
2/10/1997,2203.39
2/11/1997,2197.05
2/12/1997,2224.64
2/13/1997,2254.68
2/14/1997,2252.46
2/17/1997,2256.1
2/18/1997,2229.79
2/19/1997,2246.99
2/20/1997,2251.98
2/21/1997,2241.28
2/24/1997,2233.99
2/25/1997,2201.97
2/26/1997,2216.07
2/27/1997,2190.63
